filepath,label
data/raw/train/Glioma/gg (210).jpg,Glioma
data/raw/train/Glioma/gg (54).jpg,Glioma
data/raw/train/Glioma/gg (647).jpg,Glioma
data/raw/train/Glioma/gg (607).jpg,Glioma
data/raw/train/Glioma/gg (619).jpg,Glioma
data/raw/train/Glioma/gg (290).jpg,Glioma
data/raw/train/Glioma/gg (778).jpg,Glioma
data/raw/train/Glioma/gg (622).jpg,Glioma
data/raw/train/Glioma/gg (630).jpg,Glioma
data/raw/train/Glioma/gg (581).jpg,Glioma
data/raw/train/Glioma/gg (12).jpg,Glioma
data/raw/train/Glioma/gg (418).jpg,Glioma
data/raw/train/Glioma/gg (456).jpg,Glioma
data/raw/train/Glioma/gg (190).jpg,Glioma
data/raw/train/Glioma/gg (202).jpg,Glioma
data/raw/train/Glioma/gg (375).jpg,Glioma
data/raw/train/Glioma/gg (207).jpg,Glioma
data/raw/train/Glioma/gg (481).jpg,Glioma
data/raw/train/Glioma/gg (253).jpg,Glioma
data/raw/train/Glioma/gg (336).jpg,Glioma
data/raw/train/Glioma/gg (516).jpg,Glioma
data/raw/train/Glioma/gg (138).jpg,Glioma
data/raw/train/Glioma/gg (177).jpg,Glioma
data/raw/train/Glioma/gg (593).jpg,Glioma
data/raw/train/Glioma/gg (473).jpg,Glioma
data/raw/train/Glioma/gg (60).jpg,Glioma
data/raw/train/Glioma/gg (793).jpg,Glioma
data/raw/train/Glioma/gg (47).jpg,Glioma
data/raw/train/Glioma/gg (775).jpg,Glioma
data/raw/train/Glioma/gg (247).jpg,Glioma
data/raw/train/Glioma/gg (51).jpg,Glioma
data/raw/train/Glioma/gg (585).jpg,Glioma
data/raw/train/Glioma/gg (731).jpg,Glioma
data/raw/train/Glioma/gg (239).jpg,Glioma
data/raw/train/Glioma/gg (549).jpg,Glioma
data/raw/train/Glioma/gg (351).jpg,Glioma
data/raw/train/Glioma/gg (286).jpg,Glioma
data/raw/train/Glioma/gg (510).jpg,Glioma
data/raw/train/Glioma/gg (361).jpg,Glioma
data/raw/train/Glioma/gg (87).jpg,Glioma
data/raw/train/Glioma/gg (577).jpg,Glioma
data/raw/train/Glioma/gg (293).jpg,Glioma
data/raw/train/Glioma/gg (797).jpg,Glioma
data/raw/train/Glioma/gg (475).jpg,Glioma
data/raw/train/Glioma/gg (496).jpg,Glioma
data/raw/train/Glioma/gg (235).jpg,Glioma
data/raw/train/Glioma/gg (285).jpg,Glioma
data/raw/train/Glioma/gg (755).jpg,Glioma
data/raw/train/Glioma/gg (288).jpg,Glioma
data/raw/train/Glioma/gg (578).jpg,Glioma
data/raw/train/Glioma/gg (524).jpg,Glioma
data/raw/train/Glioma/gg (650).jpg,Glioma
data/raw/train/Glioma/gg (156).jpg,Glioma
data/raw/train/Glioma/gg (396).jpg,Glioma
data/raw/train/Glioma/gg (446).jpg,Glioma
data/raw/train/Glioma/gg (818).jpg,Glioma
data/raw/train/Glioma/gg (455).jpg,Glioma
data/raw/train/Glioma/gg (451).jpg,Glioma
data/raw/train/Glioma/gg (627).jpg,Glioma
data/raw/train/Glioma/gg (526).jpg,Glioma
data/raw/train/Glioma/gg (339).jpg,Glioma
data/raw/train/Glioma/gg (786).jpg,Glioma
data/raw/train/Glioma/gg (41).jpg,Glioma
data/raw/train/Glioma/gg (615).jpg,Glioma
data/raw/train/Glioma/gg (216).jpg,Glioma
data/raw/train/Glioma/gg (187).jpg,Glioma
data/raw/train/Glioma/gg (365).jpg,Glioma
data/raw/train/Glioma/gg (277).jpg,Glioma
data/raw/train/Glioma/gg (501).jpg,Glioma
data/raw/train/Glioma/gg (334).jpg,Glioma
data/raw/train/Glioma/gg (379).jpg,Glioma
data/raw/train/Glioma/gg (825).jpg,Glioma
data/raw/train/Glioma/gg (544).jpg,Glioma
data/raw/train/Glioma/gg (258).jpg,Glioma
data/raw/train/Glioma/gg (575).jpg,Glioma
data/raw/train/Glioma/gg (687).jpg,Glioma
data/raw/train/Glioma/gg (428).jpg,Glioma
data/raw/train/Glioma/gg (767).jpg,Glioma
data/raw/train/Glioma/gg (815).jpg,Glioma
data/raw/train/Glioma/gg (367).jpg,Glioma
data/raw/train/Glioma/gg (77).jpg,Glioma
data/raw/train/Glioma/gg (579).jpg,Glioma
data/raw/train/Glioma/gg (499).jpg,Glioma
data/raw/train/Glioma/gg (111).jpg,Glioma
data/raw/train/Glioma/gg (66).jpg,Glioma
data/raw/train/Glioma/gg (741).jpg,Glioma
data/raw/train/Glioma/gg (488).jpg,Glioma
data/raw/train/Glioma/gg (333).jpg,Glioma
data/raw/train/Glioma/gg (395).jpg,Glioma
data/raw/train/Glioma/gg (421).jpg,Glioma
data/raw/train/Glioma/gg (79).jpg,Glioma
data/raw/train/Glioma/gg (52).jpg,Glioma
data/raw/train/Glioma/gg (73).jpg,Glioma
data/raw/train/Glioma/gg (658).jpg,Glioma
data/raw/train/Glioma/gg (283).jpg,Glioma
data/raw/train/Glioma/gg (188).jpg,Glioma
data/raw/train/Glioma/gg (402).jpg,Glioma
data/raw/train/Glioma/gg (436).jpg,Glioma
data/raw/train/Glioma/gg (674).jpg,Glioma
data/raw/train/Glioma/gg (203).jpg,Glioma
data/raw/train/Glioma/gg (683).jpg,Glioma
data/raw/train/Glioma/gg (260).jpg,Glioma
data/raw/train/Glioma/gg (640).jpg,Glioma
data/raw/train/Glioma/gg (191).jpg,Glioma
data/raw/train/Glioma/gg (200).jpg,Glioma
data/raw/train/Glioma/gg (719).jpg,Glioma
data/raw/train/Glioma/gg (675).jpg,Glioma
data/raw/train/Glioma/gg (275).jpg,Glioma
data/raw/train/Glioma/gg (613).jpg,Glioma
data/raw/train/Glioma/gg (422).jpg,Glioma
data/raw/train/Glioma/gg (776).jpg,Glioma
data/raw/train/Glioma/gg (221).jpg,Glioma
data/raw/train/Glioma/gg (447).jpg,Glioma
data/raw/train/Glioma/gg (546).jpg,Glioma
data/raw/train/Glioma/gg (289).jpg,Glioma
data/raw/train/Glioma/gg (519).jpg,Glioma
data/raw/train/Glioma/gg (181).jpg,Glioma
data/raw/train/Glioma/gg (11).jpg,Glioma
data/raw/train/Glioma/gg (29).jpg,Glioma
data/raw/train/Glioma/gg (180).jpg,Glioma
data/raw/train/Glioma/gg (174).jpg,Glioma
data/raw/train/Glioma/gg (208).jpg,Glioma
data/raw/train/Glioma/gg (495).jpg,Glioma
data/raw/train/Glioma/gg (556).jpg,Glioma
data/raw/train/Glioma/gg (287).jpg,Glioma
data/raw/train/Glioma/gg (357).jpg,Glioma
data/raw/train/Glioma/gg (262).jpg,Glioma
data/raw/train/Glioma/gg (146).jpg,Glioma
data/raw/train/Glioma/gg (520).jpg,Glioma
data/raw/train/Glioma/gg (790).jpg,Glioma
data/raw/train/Glioma/gg (413).jpg,Glioma
data/raw/train/Glioma/gg (491).jpg,Glioma
data/raw/train/Glioma/gg (264).jpg,Glioma
data/raw/train/Glioma/gg (557).jpg,Glioma
data/raw/train/Glioma/gg (267).jpg,Glioma
data/raw/train/Glioma/gg (240).jpg,Glioma
data/raw/train/Glioma/gg (86).jpg,Glioma
data/raw/train/Glioma/gg (645).jpg,Glioma
data/raw/train/Glioma/gg (803).jpg,Glioma
data/raw/train/Glioma/gg (167).jpg,Glioma
data/raw/train/Glioma/gg (588).jpg,Glioma
data/raw/train/Glioma/gg (552).jpg,Glioma
data/raw/train/Glioma/gg (694).jpg,Glioma
data/raw/train/Glioma/gg (115).jpg,Glioma
data/raw/train/Glioma/gg (350).jpg,Glioma
data/raw/train/Glioma/gg (168).jpg,Glioma
data/raw/train/Glioma/gg (417).jpg,Glioma
data/raw/train/Glioma/gg (133).jpg,Glioma
data/raw/train/Glioma/gg (763).jpg,Glioma
data/raw/train/Glioma/gg (506).jpg,Glioma
data/raw/train/Glioma/gg (358).jpg,Glioma
data/raw/train/Glioma/gg (68).jpg,Glioma
data/raw/train/Glioma/gg (424).jpg,Glioma
data/raw/train/Glioma/gg (353).jpg,Glioma
data/raw/train/Glioma/gg (302).jpg,Glioma
data/raw/train/Glioma/gg (768).jpg,Glioma
data/raw/train/Glioma/gg (566).jpg,Glioma
data/raw/train/Glioma/gg (22).jpg,Glioma
data/raw/train/Glioma/gg (393).jpg,Glioma
data/raw/train/Glioma/gg (159).jpg,Glioma
data/raw/train/Glioma/gg (91).jpg,Glioma
data/raw/train/Glioma/gg (592).jpg,Glioma
data/raw/train/Glioma/gg (10).jpg,Glioma
data/raw/train/Glioma/gg (119).jpg,Glioma
data/raw/train/Glioma/gg (72).jpg,Glioma
data/raw/train/Glioma/gg (796).jpg,Glioma
data/raw/train/Glioma/gg (487).jpg,Glioma
data/raw/train/Glioma/gg (141).jpg,Glioma
data/raw/train/Glioma/gg (122).jpg,Glioma
data/raw/train/Glioma/gg (663).jpg,Glioma
data/raw/train/Glioma/gg (756).jpg,Glioma
data/raw/train/Glioma/gg (331).jpg,Glioma
data/raw/train/Glioma/gg (5).jpg,Glioma
data/raw/train/Glioma/gg (391).jpg,Glioma
data/raw/train/Glioma/gg (415).jpg,Glioma
data/raw/train/Glioma/gg (664).jpg,Glioma
data/raw/train/Glioma/gg (758).jpg,Glioma
data/raw/train/Glioma/gg (798).jpg,Glioma
data/raw/train/Glioma/gg (196).jpg,Glioma
data/raw/train/Glioma/gg (378).jpg,Glioma
data/raw/train/Glioma/gg (229).jpg,Glioma
data/raw/train/Glioma/gg (224).jpg,Glioma
data/raw/train/Glioma/gg (170).jpg,Glioma
data/raw/train/Glioma/gg (503).jpg,Glioma
data/raw/train/Glioma/gg (441).jpg,Glioma
data/raw/train/Glioma/gg (148).jpg,Glioma
data/raw/train/Glioma/gg (574).jpg,Glioma
data/raw/train/Glioma/gg (523).jpg,Glioma
data/raw/train/Glioma/gg (160).jpg,Glioma
data/raw/train/Glioma/gg (147).jpg,Glioma
data/raw/train/Glioma/gg (404).jpg,Glioma
data/raw/train/Glioma/gg (538).jpg,Glioma
data/raw/train/Glioma/gg (354).jpg,Glioma
data/raw/train/Glioma/gg (476).jpg,Glioma
data/raw/train/Glioma/gg (406).jpg,Glioma
data/raw/train/Glioma/gg (531).jpg,Glioma
data/raw/train/Glioma/gg (795).jpg,Glioma
data/raw/train/Glioma/gg (40).jpg,Glioma
data/raw/train/Glioma/gg (561).jpg,Glioma
data/raw/train/Glioma/gg (381).jpg,Glioma
data/raw/train/Glioma/gg (238).jpg,Glioma
data/raw/train/Glioma/gg (423).jpg,Glioma
data/raw/train/Glioma/gg (35).jpg,Glioma
data/raw/train/Glioma/gg (483).jpg,Glioma
data/raw/train/Glioma/gg (720).jpg,Glioma
data/raw/train/Glioma/gg (668).jpg,Glioma
data/raw/train/Glioma/gg (23).jpg,Glioma
data/raw/train/Glioma/gg (27).jpg,Glioma
data/raw/train/Glioma/gg (211).jpg,Glioma
data/raw/train/Glioma/gg (504).jpg,Glioma
data/raw/train/Glioma/gg (130).jpg,Glioma
data/raw/train/Glioma/gg (505).jpg,Glioma
data/raw/train/Glioma/gg (26).jpg,Glioma
data/raw/train/Glioma/gg (540).jpg,Glioma
data/raw/train/Glioma/gg (59).jpg,Glioma
data/raw/train/Glioma/gg (332).jpg,Glioma
data/raw/train/Glioma/gg (198).jpg,Glioma
data/raw/train/Glioma/gg (347).jpg,Glioma
data/raw/train/Glioma/gg (532).jpg,Glioma
data/raw/train/Glioma/gg (570).jpg,Glioma
data/raw/train/Glioma/gg (359).jpg,Glioma
data/raw/train/Glioma/gg (386).jpg,Glioma
data/raw/train/Glioma/gg (661).jpg,Glioma
data/raw/train/Glioma/gg (102).jpg,Glioma
data/raw/train/Glioma/gg (132).jpg,Glioma
data/raw/train/Glioma/gg (706).jpg,Glioma
data/raw/train/Glioma/gg (445).jpg,Glioma
data/raw/train/Glioma/gg (527).jpg,Glioma
data/raw/train/Glioma/gg (688).jpg,Glioma
data/raw/train/Glioma/gg (636).jpg,Glioma
data/raw/train/Glioma/gg (237).jpg,Glioma
data/raw/train/Glioma/gg (397).jpg,Glioma
data/raw/train/Glioma/gg (408).jpg,Glioma
data/raw/train/Glioma/gg (740).jpg,Glioma
data/raw/train/Glioma/gg (281).jpg,Glioma
data/raw/train/Glioma/gg (626).jpg,Glioma
data/raw/train/Glioma/gg (691).jpg,Glioma
data/raw/train/Glioma/gg (243).jpg,Glioma
data/raw/train/Glioma/gg (429).jpg,Glioma
data/raw/train/Glioma/gg (407).jpg,Glioma
data/raw/train/Glioma/gg (800).jpg,Glioma
data/raw/train/Glioma/gg (219).jpg,Glioma
data/raw/train/Glioma/gg (614).jpg,Glioma
data/raw/train/Glioma/gg (568).jpg,Glioma
data/raw/train/Glioma/gg (34).jpg,Glioma
data/raw/train/Glioma/gg (36).jpg,Glioma
data/raw/train/Glioma/gg (368).jpg,Glioma
data/raw/train/Glioma/gg (401).jpg,Glioma
data/raw/train/Glioma/gg (766).jpg,Glioma
data/raw/train/Glioma/gg (136).jpg,Glioma
data/raw/train/Glioma/gg (385).jpg,Glioma
data/raw/train/Glioma/gg (117).jpg,Glioma
data/raw/train/Glioma/gg (373).jpg,Glioma
data/raw/train/Glioma/gg (777).jpg,Glioma
data/raw/train/Glioma/gg (762).jpg,Glioma
data/raw/train/Glioma/gg (209).jpg,Glioma
data/raw/train/Glioma/gg (471).jpg,Glioma
data/raw/train/Glioma/gg (315).jpg,Glioma
data/raw/train/Glioma/gg (635).jpg,Glioma
data/raw/train/Glioma/gg (665).jpg,Glioma
data/raw/train/Glioma/gg (270).jpg,Glioma
data/raw/train/Glioma/gg (173).jpg,Glioma
data/raw/train/Glioma/gg (571).jpg,Glioma
data/raw/train/Glioma/gg (695).jpg,Glioma
data/raw/train/Glioma/gg (562).jpg,Glioma
data/raw/train/Glioma/gg (539).jpg,Glioma
data/raw/train/Glioma/gg (727).jpg,Glioma
data/raw/train/Glioma/gg (151).jpg,Glioma
data/raw/train/Glioma/gg (389).jpg,Glioma
data/raw/train/Glioma/gg (611).jpg,Glioma
data/raw/train/Glioma/gg (670).jpg,Glioma
data/raw/train/Glioma/gg (3).jpg,Glioma
data/raw/train/Glioma/gg (372).jpg,Glioma
data/raw/train/Glioma/gg (606).jpg,Glioma
data/raw/train/Glioma/gg (241).jpg,Glioma
data/raw/train/Glioma/gg (548).jpg,Glioma
data/raw/train/Glioma/gg (728).jpg,Glioma
data/raw/train/Glioma/gg (362).jpg,Glioma
data/raw/train/Glioma/gg (518).jpg,Glioma
data/raw/train/Glioma/gg (659).jpg,Glioma
data/raw/train/Glioma/gg (459).jpg,Glioma
data/raw/train/Glioma/gg (100).jpg,Glioma
data/raw/train/Glioma/gg (753).jpg,Glioma
data/raw/train/Glioma/gg (250).jpg,Glioma
data/raw/train/Glioma/gg (723).jpg,Glioma
data/raw/train/Glioma/gg (808).jpg,Glioma
data/raw/train/Glioma/gg (296).jpg,Glioma
data/raw/train/Glioma/gg (542).jpg,Glioma
data/raw/train/Glioma/gg (629).jpg,Glioma
data/raw/train/Glioma/gg (669).jpg,Glioma
data/raw/train/Glioma/gg (252).jpg,Glioma
data/raw/train/Glioma/gg (317).jpg,Glioma
data/raw/train/Glioma/gg (826).jpg,Glioma
data/raw/train/Glioma/gg (112).jpg,Glioma
data/raw/train/Glioma/gg (145).jpg,Glioma
data/raw/train/Glioma/gg (75).jpg,Glioma
data/raw/train/Glioma/gg (507).jpg,Glioma
data/raw/train/Glioma/gg (169).jpg,Glioma
data/raw/train/Glioma/gg (329).jpg,Glioma
data/raw/train/Glioma/gg (754).jpg,Glioma
data/raw/train/Glioma/gg (63).jpg,Glioma
data/raw/train/Glioma/gg (268).jpg,Glioma
data/raw/train/Glioma/gg (711).jpg,Glioma
data/raw/train/Glioma/gg (228).jpg,Glioma
data/raw/train/Glioma/gg (813).jpg,Glioma
data/raw/train/Glioma/gg (700).jpg,Glioma
data/raw/train/Glioma/gg (620).jpg,Glioma
data/raw/train/Glioma/gg (89).jpg,Glioma
data/raw/train/Glioma/gg (328).jpg,Glioma
data/raw/train/Glioma/gg (2).jpg,Glioma
data/raw/train/Glioma/gg (411).jpg,Glioma
data/raw/train/Glioma/gg (470).jpg,Glioma
data/raw/train/Glioma/gg (155).jpg,Glioma
data/raw/train/Glioma/gg (19).jpg,Glioma
data/raw/train/Glioma/gg (149).jpg,Glioma
data/raw/train/Glioma/gg (53).jpg,Glioma
data/raw/train/Glioma/gg (478).jpg,Glioma
data/raw/train/Glioma/gg (657).jpg,Glioma
data/raw/train/Glioma/gg (425).jpg,Glioma
data/raw/train/Glioma/gg (497).jpg,Glioma
data/raw/train/Glioma/gg (799).jpg,Glioma
data/raw/train/Glioma/gg (186).jpg,Glioma
data/raw/train/Glioma/gg (274).jpg,Glioma
data/raw/train/Glioma/gg (474).jpg,Glioma
data/raw/train/Glioma/gg (624).jpg,Glioma
data/raw/train/Glioma/gg (322).jpg,Glioma
data/raw/train/Glioma/gg (535).jpg,Glioma
data/raw/train/Glioma/gg (625).jpg,Glioma
data/raw/train/Glioma/gg (220).jpg,Glioma
data/raw/train/Glioma/gg (655).jpg,Glioma
data/raw/train/Glioma/gg (297).jpg,Glioma
data/raw/train/Glioma/gg (666).jpg,Glioma
data/raw/train/Glioma/gg (356).jpg,Glioma
data/raw/train/Glioma/gg (318).jpg,Glioma
data/raw/train/Glioma/gg (573).jpg,Glioma
data/raw/train/Glioma/gg (725).jpg,Glioma
data/raw/train/Glioma/gg (403).jpg,Glioma
data/raw/train/Glioma/gg (744).jpg,Glioma
data/raw/train/Glioma/gg (161).jpg,Glioma
data/raw/train/Glioma/gg (745).jpg,Glioma
data/raw/train/Glioma/gg (153).jpg,Glioma
data/raw/train/Glioma/gg (164).jpg,Glioma
data/raw/train/Glioma/gg (105).jpg,Glioma
data/raw/train/Glioma/gg (814).jpg,Glioma
data/raw/train/Glioma/gg (310).jpg,Glioma
data/raw/train/Glioma/gg (61).jpg,Glioma
data/raw/train/Glioma/gg (641).jpg,Glioma
data/raw/train/Glioma/gg (118).jpg,Glioma
data/raw/train/Glioma/gg (410).jpg,Glioma
data/raw/train/Glioma/gg (71).jpg,Glioma
data/raw/train/Glioma/gg (306).jpg,Glioma
data/raw/train/Glioma/gg (327).jpg,Glioma
data/raw/train/Glioma/gg (21).jpg,Glioma
data/raw/train/Glioma/gg (515).jpg,Glioma
data/raw/train/Glioma/gg (576).jpg,Glioma
data/raw/train/Glioma/gg (502).jpg,Glioma
data/raw/train/Glioma/gg (682).jpg,Glioma
data/raw/train/Glioma/gg (9).jpg,Glioma
data/raw/train/Glioma/gg (387).jpg,Glioma
data/raw/train/Glioma/gg (284).jpg,Glioma
data/raw/train/Glioma/gg (680).jpg,Glioma
data/raw/train/Glioma/gg (74).jpg,Glioma
data/raw/train/Glioma/gg (49).jpg,Glioma
data/raw/train/Glioma/gg (586).jpg,Glioma
data/raw/train/Glioma/gg (748).jpg,Glioma
data/raw/train/Glioma/gg (251).jpg,Glioma
data/raw/train/Glioma/gg (605).jpg,Glioma
data/raw/train/Glioma/gg (537).jpg,Glioma
data/raw/train/Glioma/gg (217).jpg,Glioma
data/raw/train/Glioma/gg (214).jpg,Glioma
data/raw/train/Glioma/gg (590).jpg,Glioma
data/raw/train/Glioma/gg (162).jpg,Glioma
data/raw/train/Glioma/gg (547).jpg,Glioma
data/raw/train/Glioma/gg (178).jpg,Glioma
data/raw/train/Glioma/gg (789).jpg,Glioma
data/raw/train/Glioma/gg (739).jpg,Glioma
data/raw/train/Glioma/gg (320).jpg,Glioma
data/raw/train/Glioma/gg (152).jpg,Glioma
data/raw/train/Glioma/gg (32).jpg,Glioma
data/raw/train/Glioma/gg (382).jpg,Glioma
data/raw/train/Glioma/gg (433).jpg,Glioma
data/raw/train/Glioma/gg (698).jpg,Glioma
data/raw/train/Glioma/gg (116).jpg,Glioma
data/raw/train/Glioma/gg (55).jpg,Glioma
data/raw/train/Glioma/gg (398).jpg,Glioma
data/raw/train/Glioma/gg (651).jpg,Glioma
data/raw/train/Glioma/gg (1).jpg,Glioma
data/raw/train/Glioma/gg (589).jpg,Glioma
data/raw/train/Glioma/gg (597).jpg,Glioma
data/raw/train/Glioma/gg (248).jpg,Glioma
data/raw/train/Glioma/gg (443).jpg,Glioma
data/raw/train/Glioma/gg (714).jpg,Glioma
data/raw/train/Glioma/gg (82).jpg,Glioma
data/raw/train/Glioma/gg (819).jpg,Glioma
data/raw/train/Glioma/gg (751).jpg,Glioma
data/raw/train/Glioma/gg (374).jpg,Glioma
data/raw/train/Glioma/gg (676).jpg,Glioma
data/raw/train/Glioma/gg (197).jpg,Glioma
data/raw/train/Glioma/gg (567).jpg,Glioma
data/raw/train/Glioma/gg (263).jpg,Glioma
data/raw/train/Glioma/gg (560).jpg,Glioma
data/raw/train/Glioma/gg (726).jpg,Glioma
data/raw/train/Glioma/gg (101).jpg,Glioma
data/raw/train/Glioma/gg (771).jpg,Glioma
data/raw/train/Glioma/gg (244).jpg,Glioma
data/raw/train/Glioma/gg (50).jpg,Glioma
data/raw/train/Glioma/gg (787).jpg,Glioma
data/raw/train/Glioma/gg (98).jpg,Glioma
data/raw/train/Glioma/gg (806).jpg,Glioma
data/raw/train/Glioma/gg (690).jpg,Glioma
data/raw/train/Glioma/gg (764).jpg,Glioma
data/raw/train/Glioma/gg (791).jpg,Glioma
data/raw/train/Glioma/gg (204).jpg,Glioma
data/raw/train/Glioma/gg (109).jpg,Glioma
data/raw/train/Glioma/gg (609).jpg,Glioma
data/raw/train/Glioma/gg (330).jpg,Glioma
data/raw/train/Glioma/gg (587).jpg,Glioma
data/raw/train/Glioma/gg (530).jpg,Glioma
data/raw/train/Glioma/gg (710).jpg,Glioma
data/raw/train/Glioma/gg (450).jpg,Glioma
data/raw/train/Glioma/gg (454).jpg,Glioma
data/raw/train/Glioma/gg (158).jpg,Glioma
data/raw/train/Glioma/gg (649).jpg,Glioma
data/raw/train/Glioma/gg (807).jpg,Glioma
data/raw/train/Glioma/gg (809).jpg,Glioma
data/raw/train/Glioma/gg (678).jpg,Glioma
data/raw/train/Glioma/gg (24).jpg,Glioma
data/raw/train/Glioma/gg (20).jpg,Glioma
data/raw/train/Glioma/gg (142).jpg,Glioma
data/raw/train/Glioma/gg (183).jpg,Glioma
data/raw/train/Glioma/gg (554).jpg,Glioma
data/raw/train/Glioma/gg (569).jpg,Glioma
data/raw/train/Glioma/gg (226).jpg,Glioma
data/raw/train/Glioma/gg (781).jpg,Glioma
data/raw/train/Glioma/gg (784).jpg,Glioma
data/raw/train/Glioma/gg (467).jpg,Glioma
data/raw/train/Glioma/gg (637).jpg,Glioma
data/raw/train/Glioma/gg (494).jpg,Glioma
data/raw/train/Glioma/gg (638).jpg,Glioma
data/raw/train/Glioma/gg (341).jpg,Glioma
data/raw/train/Glioma/gg (596).jpg,Glioma
data/raw/train/Glioma/gg (820).jpg,Glioma
data/raw/train/Glioma/gg (326).jpg,Glioma
data/raw/train/Glioma/gg (92).jpg,Glioma
data/raw/train/Glioma/gg (343).jpg,Glioma
data/raw/train/Glioma/gg (230).jpg,Glioma
